  lambda: 17.4282
      wr: 5
                rho:            eigvec: 
                8.45     2.098459609e-16
                 8.5     1.928475522e-15
                8.55     4.612080795e-15
                 8.6    -3.362642987e-15
                8.65     -1.11142466e-15
                 8.7    -5.952769826e-15
                8.75     4.351462681e-15
                 8.8      1.21700011e-15
                8.85     3.237200937e-15
                 8.9     1.972834056e-17
                8.95    -7.299073838e-15
                   9    -8.009388141e-16
                9.05    -4.869676101e-15
                 9.1     2.047542445e-15
                9.15     6.916658643e-15
                 9.2    -3.236495872e-16
                9.25     7.271007517e-15
                 9.3    -2.450606045e-15
                9.35    -4.083159773e-15
                 9.4    -3.467426912e-15
                9.45    -4.219616136e-15
                 9.5    -1.209923363e-14
                9.55     4.608556134e-15
                 9.6    -1.119393331e-14
                9.65     4.122358084e-16
                 9.7    -2.491305725e-15
                9.75     8.832853318e-16
                 9.8    -3.261579221e-15
                9.85    -1.668740151e-15
                 9.9     7.581913987e-15
                9.95     -8.18459418e-15
